,Area,LC4605_C_NSSEC,LC4605_C_TENHUK11,LC4201_C_AGE,LC4201_C_ETHPUK11,QS111_C_HHLSHUK11,LC1102_C_LARPUK11
608,E02000001,1,3,,2,7,2
609,E02000001,1,3,,2,7,2
610,E02000001,1,3,,2,7,2
611,E02000001,1,3,,2,7,2
612,E02000001,1,3,,2,7,3
613,E02000001,1,3,,2,7,3
614,E02000001,1,3,,2,7,3
615,E02000001,1,3,,2,7,5
616,E02000001,1,3,,2,7,5
617,E02000001,1,3,,2,7,5
618,E02000001,1,3,,2,7,5
619,E02000001,1,3,,2,7,5
620,E02000001,1,3,,2,7,5
621,E02000001,1,3,,2,7,5
622,E02000001,1,3,,2,7,5
623,E02000001,1,3,,2,7,5
624,E02000001,1,3,,2,7,5
625,E02000001,1,3,,2,7,5
626,E02000001,1,3,,2,7,5
627,E02000001,1,3,,2,7,6
628,E02000001,1,3,,2,7,6
629,E02000001,1,3,,2,7,7
630,E02000001,1,3,,2,7,8
631,E02000001,1,3,,2,7,8
632,E02000001,1,3,,2,7,9
633,E02000001,1,3,,2,8,2
634,E02000001,1,3,,2,8,2
635,E02000001,1,3,,2,8,2
636,E02000001,1,3,,2,8,2
637,E02000001,1,3,,2,8,3
638,E02000001,1,3,,2,8,3
639,E02000001,1,3,,2,8,3
640,E02000001,1,3,,2,8,5
641,E02000001,1,3,,2,8,5
642,E02000001,1,3,,2,8,5
643,E02000001,1,3,,2,8,5
644,E02000001,1,3,,2,8,5
645,E02000001,1,3,,2,8,5
646,E02000001,1,3,,2,8,5
647,E02000001,1,3,,2,8,6
648,E02000001,1,3,,2,8,6
649,E02000001,1,3,,2,8,6
650,E02000001,1,3,,2,8,8
651,E02000001,1,3,,2,8,8
652,E02000001,1,3,,2,8,9
653,E02000001,1,3,,2,10,2
654,E02000001,1,3,,2,10,2
655,E02000001,1,3,,2,10,2
656,E02000001,1,3,,2,10,2
657,E02000001,1,3,,2,10,2
658,E02000001,1,3,,2,10,2
659,E02000001,1,3,,2,10,3
660,E02000001,1,3,,2,10,3
661,E02000001,1,3,,2,10,3
662,E02000001,1,3,,2,10,5
663,E02000001,1,3,,2,10,5
664,E02000001,1,3,,2,10,5
665,E02000001,1,3,,2,10,5
666,E02000001,1,3,,2,10,5
667,E02000001,1,3,,2,10,5
668,E02000001,1,3,,2,10,5
669,E02000001,1,3,,2,10,5
670,E02000001,1,3,,2,10,5
671,E02000001,1,3,,2,10,6
672,E02000001,1,3,,2,10,8
673,E02000001,1,3,,2,10,8
674,E02000001,1,3,,2,10,9
675,E02000001,1,3,,2,10,9
676,E02000001,1,3,,2,11,2
677,E02000001,1,3,,2,11,2
678,E02000001,1,3,,2,11,2
679,E02000001,1,3,,2,11,2
680,E02000001,1,3,,2,11,2
681,E02000001,1,3,,2,11,2
682,E02000001,1,3,,2,11,2
683,E02000001,1,3,,2,11,5
684,E02000001,1,3,,2,11,5
685,E02000001,1,3,,2,11,5
686,E02000001,1,3,,2,11,5
687,E02000001,1,3,,2,11,5
688,E02000001,1,3,,2,11,5
689,E02000001,1,3,,2,11,6
690,E02000001,1,3,,2,11,8
691,E02000001,1,3,,2,11,8
692,E02000001,1,3,,2,11,8
693,E02000001,1,3,,2,11,9
694,E02000001,1,3,,2,12,2
695,E02000001,1,3,,2,12,9
696,E02000001,1,3,,2,14,2
697,E02000001,1,3,,2,14,2
698,E02000001,1,3,,2,14,2
699,E02000001,1,3,,2,14,2
700,E02000001,1,3,,2,14,3
701,E02000001,1,3,,2,14,3
702,E02000001,1,3,,2,14,3
703,E02000001,1,3,,2,14,5
704,E02000001,1,3,,2,14,5
705,E02000001,1,3,,2,14,5
706,E02000001,1,3,,2,14,5
707,E02000001,1,3,,2,14,5
708,E02000001,1,3,,2,14,5
709,E02000001,1,3,,2,14,5
710,E02000001,1,3,,2,14,5
711,E02000001,1,3,,2,14,5
712,E02000001,1,3,,2,14,5
713,E02000001,1,3,,2,14,5
714,E02000001,1,3,,2,14,5
715,E02000001,1,3,,2,14,5
716,E02000001,1,3,,2,14,5
717,E02000001,1,3,,2,14,5
718,E02000001,1,3,,2,14,5
719,E02000001,1,3,,2,14,5
720,E02000001,1,3,,2,14,5
721,E02000001,1,3,,2,14,6
722,E02000001,1,3,,2,14,6
723,E02000001,1,3,,2,14,6
724,E02000001,1,3,,2,14,7
725,E02000001,1,3,,2,14,8
726,E02000001,1,3,,2,14,8
727,E02000001,1,3,,2,14,8
728,E02000001,1,3,,2,14,9
729,E02000001,1,3,,2,14,9
730,E02000001,1,3,,2,15,2
731,E02000001,1,3,,2,15,2
732,E02000001,1,3,,2,15,2
733,E02000001,1,3,,2,15,2
734,E02000001,1,3,,2,15,2
735,E02000001,1,3,,2,15,2
736,E02000001,1,3,,2,15,2
737,E02000001,1,3,,2,15,3
738,E02000001,1,3,,2,15,5
739,E02000001,1,3,,2,15,5
740,E02000001,1,3,,2,15,5
741,E02000001,1,3,,2,15,5
742,E02000001,1,3,,2,15,5
743,E02000001,1,3,,2,15,6
744,E02000001,1,3,,2,15,6
745,E02000001,1,3,,2,15,8
746,E02000001,1,3,,2,15,8
747,E02000001,1,3,,2,16,9
748,E02000001,1,3,,3,2,3
749,E02000001,1,3,,3,3,5
750,E02000001,1,3,,3,6,2
751,E02000001,1,3,,3,7,8
752,E02000001,1,3,,3,7,8
753,E02000001,1,3,,3,8,5
754,E02000001,1,3,,3,10,5
755,E02000001,1,3,,3,10,8
756,E02000001,1,3,,3,11,2
757,E02000001,1,3,,3,14,5
758,E02000001,1,3,,3,15,2
759,E02000001,1,3,,4,2,2
760,E02000001,1,3,,4,2,2
761,E02000001,1,3,,4,2,5
762,E02000001,1,3,,4,2,5
763,E02000001,1,3,,4,2,5
764,E02000001,1,3,,4,2,7
765,E02000001,1,3,,4,3,2
766,E02000001,1,3,,4,3,2
767,E02000001,1,3,,4,3,3
