HID,Area,LC4402_C_TYPACCOM,QS420_CELL,LC4402_C_TENHUK11,LC4408_C_AHTHUK11,CommunalSize,LC4404_C_SIZHUK11,LC4404_C_ROOMS,LC4405EW_C_BEDROOMS,LC4408EW_C_PPBROOMHEW11,LC4402_C_CENHEATHUK11,LC4605_C_NSSEC,LC4202_C_ETHHUK11,LC4202_C_CARSNO
55,E02000001,5,-2,2,2,-2,2,1,1,-1,1,2,2,1
56,E02000001,5,-2,2,2,-2,2,1,1,-1,2,1,2,1
57,E02000001,5,-2,2,2,-2,2,1,1,-1,2,1,2,2
58,E02000001,5,-2,2,2,-2,2,1,1,-1,2,1,2,2
59,E02000001,5,-2,2,2,-2,2,1,1,-1,2,5,2,2
60,E02000001,5,-2,2,2,-2,2,1,1,-1,2,3,2,3
61,E02000001,5,-2,2,2,-2,2,1,1,-1,2,2,3,3
62,E02000001,4,-2,2,3,-2,2,1,1,-1,2,1,2,3
63,E02000001,5,-2,2,3,-2,2,1,1,-1,2,2,2,1
64,E02000001,5,-2,2,3,-2,2,1,1,-1,2,8,2,1
65,E02000001,5,-2,2,4,-2,2,1,1,-1,1,3,6,1
66,E02000001,5,-2,2,4,-2,2,1,1,-1,2,2,2,1
67,E02000001,5,-2,2,4,-2,2,1,1,-1,2,1,2,2
68,E02000001,5,-2,2,4,-2,2,1,1,-1,2,1,2,2
69,E02000001,5,-2,2,5,-2,2,1,1,-1,2,1,2,3
70,E02000001,5,-2,2,1,-2,1,2,1,-1,1,1,2,1
71,E02000001,5,-2,2,1,-2,1,2,1,-1,1,1,2,1
72,E02000001,4,-2,2,1,-2,1,2,1,-1,2,1,2,3
73,E02000001,4,-2,2,1,-2,1,2,1,-1,2,2,4,1
74,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,2,1
75,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,2,1
76,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,2,1
77,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,2,1
78,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,2,1
79,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,2,1
80,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,2,1
81,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,2,1
82,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,2,1
83,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,2,1
84,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,2,1
85,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,2,1
86,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,2,1
87,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,2,1
88,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,2,1
89,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,2,1
90,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,2,1
91,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,2,1
92,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,2,1
93,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,2,1
94,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,2,1
95,E02000001,5,-2,2,1,-2,1,2,1,-1,2,2,2,1
96,E02000001,5,-2,2,1,-2,1,2,1,-1,2,2,2,1
97,E02000001,5,-2,2,1,-2,1,2,1,-1,2,2,2,1
98,E02000001,5,-2,2,1,-2,1,2,1,-1,2,2,2,1
99,E02000001,5,-2,2,1,-2,1,2,1,-1,2,2,2,1
100,E02000001,5,-2,2,1,-2,1,2,1,-1,2,2,2,1
101,E02000001,5,-2,2,1,-2,1,2,1,-1,2,2,2,1
102,E02000001,5,-2,2,1,-2,1,2,1,-1,2,2,2,1
103,E02000001,5,-2,2,1,-2,1,2,1,-1,2,2,2,1
104,E02000001,5,-2,2,1,-2,1,2,1,-1,2,2,2,1
105,E02000001,5,-2,2,1,-2,1,2,1,-1,2,2,2,1
106,E02000001,5,-2,2,1,-2,1,2,1,-1,2,2,2,1
107,E02000001,5,-2,2,1,-2,1,2,1,-1,2,2,2,1
108,E02000001,5,-2,2,1,-2,1,2,1,-1,2,2,2,1
109,E02000001,5,-2,2,1,-2,1,2,1,-1,2,2,2,1
110,E02000001,5,-2,2,1,-2,1,2,1,-1,2,2,2,1
111,E02000001,5,-2,2,1,-2,1,2,1,-1,2,2,2,1
112,E02000001,5,-2,2,1,-2,1,2,1,-1,2,2,2,1
113,E02000001,5,-2,2,1,-2,1,2,1,-1,2,2,2,1
114,E02000001,5,-2,2,1,-2,1,2,1,-1,2,2,2,1
115,E02000001,5,-2,2,1,-2,1,2,1,-1,2,3,2,1
116,E02000001,5,-2,2,1,-2,1,2,1,-1,2,3,2,1
117,E02000001,5,-2,2,1,-2,1,2,1,-1,2,3,2,1
118,E02000001,5,-2,2,1,-2,1,2,1,-1,2,3,2,1
119,E02000001,5,-2,2,1,-2,1,2,1,-1,2,3,2,1
120,E02000001,5,-2,2,1,-2,1,2,1,-1,2,4,2,1
121,E02000001,5,-2,2,1,-2,1,2,1,-1,2,4,2,1
122,E02000001,5,-2,2,1,-2,1,2,1,-1,2,4,2,1
123,E02000001,5,-2,2,1,-2,1,2,1,-1,2,4,2,1
124,E02000001,5,-2,2,1,-2,1,2,1,-1,2,4,2,1
125,E02000001,5,-2,2,1,-2,1,2,1,-1,2,6,2,1
126,E02000001,5,-2,2,1,-2,1,2,1,-1,2,6,2,1
127,E02000001,5,-2,2,1,-2,1,2,1,-1,2,6,2,1
128,E02000001,5,-2,2,1,-2,1,2,1,-1,2,8,2,1
129,E02000001,5,-2,2,1,-2,1,2,1,-1,2,8,2,1
130,E02000001,5,-2,2,1,-2,1,2,1,-1,2,8,2,1
131,E02000001,5,-2,2,1,-2,1,2,1,-1,2,9,2,1
132,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,2,2
133,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,2,2
134,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,2,2
135,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,2,2
136,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,2,2
137,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,2,2
138,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,2,2
139,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,2,2
140,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,2,2
141,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,2,2
142,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,2,2
143,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,2,2
144,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,2,2
145,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,2,2
146,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,2,2
147,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,2,2
148,E02000001,5,-2,2,1,-2,1,2,1,-1,2,2,2,2
149,E02000001,5,-2,2,1,-2,1,2,1,-1,2,2,2,2
150,E02000001,5,-2,2,1,-2,1,2,1,-1,2,2,2,2
151,E02000001,5,-2,2,1,-2,1,2,1,-1,2,2,2,2
152,E02000001,5,-2,2,1,-2,1,2,1,-1,2,2,2,2
153,E02000001,5,-2,2,1,-2,1,2,1,-1,2,2,2,2
154,E02000001,5,-2,2,1,-2,1,2,1,-1,2,2,2,2
155,E02000001,5,-2,2,1,-2,1,2,1,-1,2,2,2,2
156,E02000001,5,-2,2,1,-2,1,2,1,-1,2,2,2,2
157,E02000001,5,-2,2,1,-2,1,2,1,-1,2,2,2,2
158,E02000001,5,-2,2,1,-2,1,2,1,-1,2,2,2,2
159,E02000001,5,-2,2,1,-2,1,2,1,-1,2,3,2,2
160,E02000001,5,-2,2,1,-2,1,2,1,-1,2,3,2,2
161,E02000001,5,-2,2,1,-2,1,2,1,-1,2,4,2,2
162,E02000001,5,-2,2,1,-2,1,2,1,-1,2,4,2,2
163,E02000001,5,-2,2,1,-2,1,2,1,-1,2,4,2,2
164,E02000001,5,-2,2,1,-2,1,2,1,-1,2,5,2,2
165,E02000001,5,-2,2,1,-2,1,2,1,-1,2,7,2,2
166,E02000001,5,-2,2,1,-2,1,2,1,-1,2,9,2,2
167,E02000001,5,-2,2,1,-2,1,2,1,-1,2,9,2,2
168,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,2,3
169,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,2,3
170,E02000001,5,-2,2,1,-2,1,2,1,-1,2,2,2,3
171,E02000001,5,-2,2,1,-2,1,2,1,-1,2,2,2,3
172,E02000001,5,-2,2,1,-2,1,2,1,-1,2,2,2,3
173,E02000001,5,-2,2,1,-2,1,2,1,-1,2,2,2,3
174,E02000001,5,-2,2,1,-2,1,2,1,-1,2,2,2,3
175,E02000001,5,-2,2,1,-2,1,2,1,-1,2,2,3,1
176,E02000001,5,-2,2,1,-2,1,2,1,-1,2,3,3,1
177,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,4,1
178,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,4,1
179,E02000001,5,-2,2,1,-2,1,2,1,-1,2,2,4,1
180,E02000001,5,-2,2,1,-2,1,2,1,-1,2,2,4,1
181,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,4,2
182,E02000001,5,-2,2,1,-2,1,2,1,-1,2,2,4,2
183,E02000001,5,-2,2,1,-2,1,2,1,-1,2,2,4,2
184,E02000001,5,-2,2,1,-2,1,2,1,-1,2,3,4,2
185,E02000001,5,-2,2,1,-2,1,2,1,-1,2,3,4,2
186,E02000001,5,-2,2,1,-2,1,2,1,-1,2,4,4,2
187,E02000001,5,-2,2,1,-2,1,2,1,-1,2,6,4,2
188,E02000001,5,-2,2,1,-2,1,2,1,-1,2,6,4,3
189,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,5,1
190,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,5,2
191,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,6,1
192,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,6,1
193,E02000001,5,-2,2,1,-2,1,2,1,-1,2,2,6,1
194,E02000001,5,-2,2,1,-2,1,2,1,-1,2,4,6,1
195,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,6,2
196,E02000001,5,-2,2,1,-2,1,2,1,-1,2,2,6,2
197,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,7,1
198,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,8,1
199,E02000001,5,-2,2,1,-2,1,2,1,-1,2,1,8,2
200,E02000001,5,-2,2,2,-2,2,2,1,-1,2,1,2,1
201,E02000001,5,-2,2,2,-2,2,2,1,-1,2,1,2,1
202,E02000001,5,-2,2,2,-2,2,2,1,-1,2,1,2,1
203,E02000001,5,-2,2,2,-2,2,2,1,-1,2,2,2,1
204,E02000001,5,-2,2,2,-2,2,2,1,-1,2,2,2,1
205,E02000001,5,-2,2,2,-2,2,2,1,-1,2,2,2,1
206,E02000001,5,-2,2,2,-2,2,2,1,-1,2,3,2,1
207,E02000001,5,-2,2,2,-2,2,2,1,-1,2,3,2,1
208,E02000001,5,-2,2,2,-2,2,2,1,-1,2,3,2,1
209,E02000001,5,-2,2,2,-2,2,2,1,-1,2,4,2,1
210,E02000001,5,-2,2,2,-2,2,2,1,-1,2,4,2,1
211,E02000001,5,-2,2,2,-2,2,2,1,-1,2,9,2,1
212,E02000001,5,-2,2,2,-2,2,2,1,-1,2,1,2,2
213,E02000001,5,-2,2,2,-2,2,2,1,-1,2,1,2,2
214,E02000001,5,-2,2,2,-2,2,2,1,-1,2,1,2,2
215,E02000001,5,-2,2,2,-2,2,2,1,-1,2,1,2,2
216,E02000001,5,-2,2,2,-2,2,2,1,-1,2,2,2,2
217,E02000001,5,-2,2,2,-2,2,2,1,-1,2,2,2,2
218,E02000001,5,-2,2,2,-2,2,2,1,-1,2,2,2,2
219,E02000001,5,-2,2,2,-2,2,2,1,-1,2,3,2,2
220,E02000001,5,-2,2,2,-2,2,2,1,-1,2,4,2,2
221,E02000001,5,-2,2,2,-2,2,2,1,-1,2,6,2,2
222,E02000001,5,-2,2,2,-2,2,2,1,-1,2,1,3,1
223,E02000001,5,-2,2,2,-2,2,2,1,-1,2,1,4,1
224,E02000001,5,-2,2,2,-2,2,2,1,-1,2,1,4,1
225,E02000001,5,-2,2,2,-2,2,2,1,-1,2,3,4,1
226,E02000001,5,-2,2,2,-2,2,2,1,-1,2,1,4,2
227,E02000001,5,-2,2,2,-2,2,2,1,-1,2,1,5,1
228,E02000001,5,-2,2,2,-2,2,2,1,-1,2,1,6,1
229,E02000001,5,-2,2,2,-2,2,2,1,-1,2,2,6,1
230,E02000001,5,-2,2,3,-2,2,2,1,-1,2,1,2,1
231,E02000001,5,-2,2,3,-2,2,2,1,-1,2,1,2,1
232,E02000001,5,-2,2,3,-2,2,2,1,-1,2,1,2,1
233,E02000001,5,-2,2,3,-2,2,2,1,-1,2,2,2,1
234,E02000001,5,-2,2,3,-2,2,2,1,-1,2,2,2,2
235,E02000001,5,-2,2,3,-2,2,2,1,-1,2,2,2,2
236,E02000001,5,-2,2,3,-2,2,2,1,-1,2,1,4,3
237,E02000001,5,-2,2,4,-2,2,2,1,-1,2,2,2,2
238,E02000001,5,-2,2,5,-2,2,2,1,-1,2,1,2,1
239,E02000001,5,-2,2,5,-2,2,2,1,-1,2,1,4,2
240,E02000001,5,-2,2,4,-2,3,2,1,-1,2,2,2,1
241,E02000001,5,-2,2,3,-2,3,2,2,-1,2,4,2,2
242,E02000001,5,-2,2,1,-2,1,3,1,-1,1,2,2,1
243,E02000001,5,-2,2,1,-2,1,3,1,-1,1,3,2,1
244,E02000001,5,-2,2,1,-2,1,3,1,-1,1,1,2,2
245,E02000001,4,-2,2,1,-2,1,3,1,-1,2,3,2,1
246,E02000001,4,-2,2,1,-2,1,3,1,-1,2,2,2,2
247,E02000001,4,-2,2,1,-2,1,3,1,-1,2,2,2,3
248,E02000001,4,-2,2,1,-2,1,3,1,-1,2,1,5,1
249,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,1
250,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,1
251,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,1
252,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,1
253,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,1
254,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,1
255,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,1
256,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,1
257,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,1
258,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,1
259,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,1
260,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,1
261,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,1
262,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,1
263,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,1
264,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,1
265,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,1
266,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,1
267,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,1
268,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,1
269,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,1
270,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,1
271,E02000001,5,-2,2,1,-2,1,3,1,-1,2,2,2,1
272,E02000001,5,-2,2,1,-2,1,3,1,-1,2,2,2,1
273,E02000001,5,-2,2,1,-2,1,3,1,-1,2,2,2,1
274,E02000001,5,-2,2,1,-2,1,3,1,-1,2,2,2,1
275,E02000001,5,-2,2,1,-2,1,3,1,-1,2,2,2,1
276,E02000001,5,-2,2,1,-2,1,3,1,-1,2,2,2,1
277,E02000001,5,-2,2,1,-2,1,3,1,-1,2,2,2,1
278,E02000001,5,-2,2,1,-2,1,3,1,-1,2,2,2,1
279,E02000001,5,-2,2,1,-2,1,3,1,-1,2,2,2,1
280,E02000001,5,-2,2,1,-2,1,3,1,-1,2,2,2,1
281,E02000001,5,-2,2,1,-2,1,3,1,-1,2,2,2,1
282,E02000001,5,-2,2,1,-2,1,3,1,-1,2,2,2,1
283,E02000001,5,-2,2,1,-2,1,3,1,-1,2,2,2,1
284,E02000001,5,-2,2,1,-2,1,3,1,-1,2,2,2,1
285,E02000001,5,-2,2,1,-2,1,3,1,-1,2,2,2,1
286,E02000001,5,-2,2,1,-2,1,3,1,-1,2,2,2,1
287,E02000001,5,-2,2,1,-2,1,3,1,-1,2,3,2,1
288,E02000001,5,-2,2,1,-2,1,3,1,-1,2,4,2,1
289,E02000001,5,-2,2,1,-2,1,3,1,-1,2,4,2,1
290,E02000001,5,-2,2,1,-2,1,3,1,-1,2,4,2,1
291,E02000001,5,-2,2,1,-2,1,3,1,-1,2,4,2,1
292,E02000001,5,-2,2,1,-2,1,3,1,-1,2,4,2,1
293,E02000001,5,-2,2,1,-2,1,3,1,-1,2,4,2,1
294,E02000001,5,-2,2,1,-2,1,3,1,-1,2,6,2,1
295,E02000001,5,-2,2,1,-2,1,3,1,-1,2,6,2,1
296,E02000001,5,-2,2,1,-2,1,3,1,-1,2,9,2,1
297,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,2
298,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,2
299,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,2
300,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,2
301,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,2
302,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,2
303,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,2
304,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,2
305,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,2
306,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,2
307,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,2
308,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,2
309,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,2
310,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,2
311,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,2
312,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,2
313,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,2
314,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,2
315,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,2
316,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,2
317,E02000001,5,-2,2,1,-2,1,3,1,-1,2,2,2,2
318,E02000001,5,-2,2,1,-2,1,3,1,-1,2,2,2,2
319,E02000001,5,-2,2,1,-2,1,3,1,-1,2,2,2,2
320,E02000001,5,-2,2,1,-2,1,3,1,-1,2,2,2,2
321,E02000001,5,-2,2,1,-2,1,3,1,-1,2,2,2,2
322,E02000001,5,-2,2,1,-2,1,3,1,-1,2,2,2,2
323,E02000001,5,-2,2,1,-2,1,3,1,-1,2,2,2,2
324,E02000001,5,-2,2,1,-2,1,3,1,-1,2,2,2,2
325,E02000001,5,-2,2,1,-2,1,3,1,-1,2,2,2,2
326,E02000001,5,-2,2,1,-2,1,3,1,-1,2,3,2,2
327,E02000001,5,-2,2,1,-2,1,3,1,-1,2,3,2,2
328,E02000001,5,-2,2,1,-2,1,3,1,-1,2,3,2,2
329,E02000001,5,-2,2,1,-2,1,3,1,-1,2,3,2,2
330,E02000001,5,-2,2,1,-2,1,3,1,-1,2,3,2,2
331,E02000001,5,-2,2,1,-2,1,3,1,-1,2,4,2,2
332,E02000001,5,-2,2,1,-2,1,3,1,-1,2,5,2,2
333,E02000001,5,-2,2,1,-2,1,3,1,-1,2,5,2,2
334,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,3
335,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,3
336,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,3
337,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,3
338,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,3
339,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,3
340,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,2,3
341,E02000001,5,-2,2,1,-2,1,3,1,-1,2,2,2,3
342,E02000001,5,-2,2,1,-2,1,3,1,-1,2,3,2,3
343,E02000001,5,-2,2,1,-2,1,3,1,-1,2,5,2,3
344,E02000001,5,-2,2,1,-2,1,3,1,-1,2,9,2,3
345,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,3,2
346,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,3,3
347,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,4,1
348,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,4,1
349,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,4,1
350,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,4,1
351,E02000001,5,-2,2,1,-2,1,3,1,-1,2,2,4,1
352,E02000001,5,-2,2,1,-2,1,3,1,-1,2,2,4,1
353,E02000001,5,-2,2,1,-2,1,3,1,-1,2,2,4,1
354,E02000001,5,-2,2,1,-2,1,3,1,-1,2,2,4,1
355,E02000001,5,-2,2,1,-2,1,3,1,-1,2,3,4,1
356,E02000001,5,-2,2,1,-2,1,3,1,-1,2,4,4,1
357,E02000001,5,-2,2,1,-2,1,3,1,-1,2,2,4,2
358,E02000001,5,-2,2,1,-2,1,3,1,-1,2,5,5,1
359,E02000001,5,-2,2,1,-2,1,3,1,-1,2,2,5,3
360,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,6,1
361,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,6,1
362,E02000001,5,-2,2,1,-2,1,3,1,-1,2,2,6,1
363,E02000001,5,-2,2,1,-2,1,3,1,-1,2,1,6,2
364,E02000001,5,-2,2,1,-2,1,3,1,-1,2,6,8,1
365,E02000001,5,-2,2,1,-2,1,3,2,-1,1,1,2,1
366,E02000001,5,-2,2,1,-2,1,3,2,-1,1,1,2,2
367,E02000001,4,-2,2,1,-2,1,3,2,-1,2,4,2,1
368,E02000001,4,-2,2,1,-2,1,3,2,-1,2,2,4,2
369,E02000001,5,-2,2,1,-2,1,3,2,-1,2,1,2,1
370,E02000001,5,-2,2,1,-2,1,3,2,-1,2,1,2,1
371,E02000001,5,-2,2,1,-2,1,3,2,-1,2,1,2,1
372,E02000001,5,-2,2,1,-2,1,3,2,-1,2,1,2,1
373,E02000001,5,-2,2,1,-2,1,3,2,-1,2,1,2,1
374,E02000001,5,-2,2,1,-2,1,3,2,-1,2,1,2,1
375,E02000001,5,-2,2,1,-2,1,3,2,-1,2,1,2,1
376,E02000001,5,-2,2,1,-2,1,3,2,-1,2,1,2,1
377,E02000001,5,-2,2,1,-2,1,3,2,-1,2,1,2,1
